sample_id,key,plaintext_type,length,length_bucket,split,ciphertext_head_hex,freq_000,freq_001,freq_002,freq_003,freq_004,freq_005,freq_006,freq_007,freq_008,freq_009,freq_010,freq_011,freq_012,freq_013,freq_014,freq_015,freq_016,freq_017,freq_018,freq_019,freq_020,freq_021,freq_022,freq_023,freq_024,freq_025,freq_026,freq_027,freq_028,freq_029,freq_030,freq_031,freq_032,freq_033,freq_034,freq_035,freq_036,freq_037,freq_038,freq_039,freq_040,freq_041,freq_042,freq_043,freq_044,freq_045,freq_046,freq_047,freq_048,freq_049,freq_050,freq_051,freq_052,freq_053,freq_054,freq_055,freq_056,freq_057,freq_058,freq_059,freq_060,freq_061,freq_062,freq_063,freq_064,freq_065,freq_066,freq_067,freq_068,freq_069,freq_070,freq_071,freq_072,freq_073,freq_074,freq_075,freq_076,freq_077,freq_078,freq_079,freq_080,freq_081,freq_082,freq_083,freq_084,freq_085,freq_086,freq_087,freq_088,freq_089,freq_090,freq_091,freq_092,freq_093,freq_094,freq_095,freq_096,freq_097,freq_098,freq_099,freq_100,freq_101,freq_102,freq_103,freq_104,freq_105,freq_106,freq_107,freq_108,freq_109,freq_110,freq_111,freq_112,freq_113,freq_114,freq_115,freq_116,freq_117,freq_118,freq_119,freq_120,freq_121,freq_122,freq_123,freq_124,freq_125,freq_126,freq_127,freq_128,freq_129,freq_130,freq_131,freq_132,freq_133,freq_134,freq_135,freq_136,freq_137,freq_138,freq_139,freq_140,freq_141,freq_142,freq_143,freq_144,freq_145,freq_146,freq_147,freq_148,freq_149,freq_150,freq_151,freq_152,freq_153,freq_154,freq_155,freq_156,freq_157,freq_158,freq_159,freq_160,freq_161,freq_162,freq_163,freq_164,freq_165,freq_166,freq_167,freq_168,freq_169,freq_170,freq_171,freq_172,freq_173,freq_174,freq_175,freq_176,freq_177,freq_178,freq_179,freq_180,freq_181,freq_182,freq_183,freq_184,freq_185,freq_186,freq_187,freq_188,freq_189,freq_190,freq_191,freq_192,freq_193,freq_194,freq_195,freq_196,freq_197,freq_198,freq_199,freq_200,freq_201,freq_202,freq_203,freq_204,freq_205,freq_206,freq_207,freq_208,freq_209,freq_210,freq_211,freq_212,freq_213,freq_214,freq_215,freq_216,freq_217,freq_218,freq_219,freq_220,freq_221,freq_222,freq_223,freq_224,freq_225,freq_226,freq_227,freq_228,freq_229,freq_230,freq_231,freq_232,freq_233,freq_234,freq_235,freq_236,freq_237,freq_238,freq_239,freq_240,freq_241,freq_242,freq_243,freq_244,freq_245,freq_246,freq_247,freq_248,freq_249,freq_250,freq_251,freq_252,freq_253,freq_254,freq_255
5124,153,hexdump,1861,long,train,a9a9a9a9a9a9a9a9b9b9ffafb9fafbb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017195,0,0,0,0,0,0,0,0,0,0,0,0,0.036002,0.036539,0,0,0,0,0,0,0.036002,0.127888,0.037614,0.039226,0.037077,0.044600,0.039226,0.037077,0,0,0,0,0,0,0,0,0,0.292316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033315,0,0.037614,0.030091,0.038152,0.041913,0,0.038152
5125,142,english,683,medium,train,d9e6e1aef7e1fbfcaee3e1fce0e7e0e9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193265,0.004392,0,0.001464,0,0,0,0,0,0,0,0,0,0.001464,0.001464,0,0.001464,0.001464,0,0,0,0,0,0,0,0.001464,0.001464,0,0,0.001464,0,0.001464,0,0.005857,0,0,0,0,0,0,0,0.002928,0,0.002928,0,0,0,0,0.001464,0,0.055637,0.065886,0.043924,0.020498,0.002928,0.017570,0.029283,0.064422,0.011713,0.021962,0.013177,0.081991,0.017570,0.019034,0,0.061493,0,0,0,0,0,0,0,0.019034,0.010249,0.021962,0.062958,0.035139,0.029283,0.046852,0.007321,0.001464
5126,212,source_code,70,short,val,f4f4f4f4f4f4f4f4a6b1a0a1a6baf4af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028571,0.028571,0,0,0,0,0.071429,0.014286,0,0.014286,0,0,0,0.014286,0,0.014286,0,0.057143,0.028571,0.028571,0,0.014286,0,0.042857,0,0,0.071429,0.057143,0,0.028571,0,0.014286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014286,0,0,0,0,0.014286,0,0,0.028571,0.014286,0,0,0,0,0,0.014286,0.028571,0,0,0,0,0.057143,0.271429,0,0,0,0.014286,0,0,0,0.014286,0,0,0
5127,105,english,244,short,train,3d010c04490f061b0c1a1d491d01001a,0.040984,0.040984,0.004098,0.004098,0.028689,0.036885,0.090164,0.053279,0.040984,0,0.028689,0.008197,0.073770,0.024590,0.016393,0.016393,0.036885,0,0,0,0,0,0,0,0,0,0.045082,0.028689,0.045082,0.061475,0.024590,0.004098,0.004098,0,0,0,0,0,0,0,0.008197,0,0,0,0,0,0.004098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004098,0,0,0,0,0,0,0,0.004098,0,0.012295,0,0.200820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,80,source_code,493,medium,train,707070707070707022352425223e702b,0,0,0,0,0,0,0.006085,0,0,0,0,0.002028,0,0.002028,0,0.002028,0,0,0,0,0,0.006085,0,0,0,0,0,0,0,0,0.004057,0,0.002028,0,0.058824,0.030426,0.068966,0.026369,0,0,0.002028,0.002028,0,0.006085,0,0.006085,0,0,0,0.048682,0.004057,0.012170,0.018256,0.060852,0.024341,0.018256,0.012170,0.030426,0,0,0.028398,0.020284,0.042596,0.042596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030426,0,0,0,0,0,0.004057,0.012170,0.010142,0.002028,0.006085,0.002028,0.002028,0.008114,0.002028,0.002028,0.024341,0,0,0.008114,0.002028,0,0.210953,0,0,0.002028,0,0,0,0.024341,0.018256,0.018256,0,0.002028,0.014199,0,0.006085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,202,hexdump,49,tiny,val,fafafafafafafafaeaeaf8aceaabf8ea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061224,0.020408,0,0.061224,0.061224,0,0,0.020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306122,0,0,0,0,0,0,0,0.040816,0.020408,0,0,0,0,0.081633,0.020408,0.163265,0.040816,0.020408,0.040816,0.020408,0.020408
5130,102,log,2708,long,train,545654504b565e4b545332565f5c5352,0.009601,0.003693,0.008124,0.036189,0.008493,0.007386,0,0.021418,0.018833,0.020679,0.009232,0.005908,0.000369,0.004801,0.013663,0.014771,0.002585,0.007386,0.023634,0.011448,0.014032,0.013663,0.002585,0.001846,0,0,0,0,0,0,0.001846,0.007755,0.002585,0.002216,0.002216,0.008124,0.002216,0.002585,0,0.004801,0.004801,0.005908,0,0,0,0,0,0.002585,0,0.002216,0.015510,0.002216,0.014771,0,0,0,0,0,0,0,0.012925,0,0,0,0,0,0,0,0,0,0.095643,0,0.051699,0,0,0.026588,0,0,0,0,0.038774,0.026957,0.027326,0.032127,0.070162,0.036928,0.064254,0.068316,0,0,0,0.012925,0.025849,0,0.029173,0.024742,0,0,0,0,0,0,0,0,0,0,0,0,0.012925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,145,json,31,tiny,train,caeab3f8f5b3abb1a2a5a3a9a8a2bdb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064516,0.032258,0,0.032258,0,0,0.032258,0.032258,0,0.064516,0,0,0,0,0,0.096774,0,0.193548,0,0,0,0,0,0,0,0,0,0.064516,0,0,0,0,0,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258,0,0.032258,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0.064516,0.032258,0,0,0.096774,0,0,0,0.032258,0,0,0.032258
5132,36,url_list,225,short,val,4c505054571e0b0b404b47570a574d50,0,0,0.017778,0,0,0,0,0,0,0,0.035556,0.080000,0,0,0,0,0.004444,0.008889,0,0.004444,0.026667,0.004444,0,0,0,0.035556,0,0.017778,0.013333,0,0.022222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008889,0.062222,0.026667,0.017778,0,0.044444,0.017778,0.048889,0.017778,0.013333,0.035556,0.071111,0.048889,0.044444,0,0.013333,0.080000,0.017778,0.004444,0,0.040000,0,0.035556,0.048889,0,0,0,0,0.008889,0.004444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5133,146,english,22,tiny,train,c1f7f7b2faf3e4f7b2e6fafde7e1f3fc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045455,0,0,0.045455,0,0.045455,0.045455,0,0,0,0.045455,0,0,0,0,0,0,0,0.090909,0,0,0.045455,0.136364,0,0,0.090909,0.045455,0.090909,0.045455,0,0
5134,63,log,784,medium,train,0d0f0d09120f08120f076b0f07050f09,0,0,0.011480,0,0,0.025510,0.030612,0.019133,0.030612,0.031888,0.028061,0.035714,0.029337,0.070153,0.061224,0.059949,0,0.049745,0.025510,0,0,0,0,0,0,0,0,0,0,0,0,0.100765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008929,0.001276,0.015306,0.001276,0.005102,0.029337,0.016582,0.011480,0,0.006378,0.019133,0.016582,0.016582,0.012755,0.003827,0.001276,0.014031,0.019133,0.001276,0.001276,0.049745,0.007653,0.006378,0.002551,0.024235,0,0,0,0,0,0,0.012755,0,0,0.002551,0,0.001276,0.017857,0,0.019133,0,0,0.003827,0.002551,0,0,0,0,0,0,0.001276,0,0.010204,0.001276,0.005102,0.001276,0.007653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,110,base64,1757,long,test,3c0a3702583a1e1f2c19340418342103,0.019351,0.014798,0.013660,0.014229,0.017075,0.018782,0.012521,0.014229,0.015936,0.015936,0.017075,0.014229,0.013660,0.011952,0,0.017644,0,0,0,0,0.014798,0,0.015936,0.017644,0.019351,0.021628,0.016505,0.016505,0.014798,0.021059,0.014798,0.012521,0.013090,0.019920,0.017075,0.015367,0.018782,0.012521,0.018782,0.015367,0.015936,0.009106,0.015936,0.012521,0.016505,0.017644,0,0.009106,0,0,0,0,0.018782,0,0.022197,0.013090,0.014798,0.013660,0.013660,0.012521,0.016505,0.016505,0.018213,0.016505,0,0.011952,0,0,0,0.014798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016505,0.018213,0.011952,0.011383,0.021628,0.011383,0.015367,0.015367,0.017075,0.013660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5136,4,source_code,871,medium,train,24242424736d6a606b73243924656677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009185,0.223881,0,0,0,0.011481,0,0.006889,0,0.020666,0.020666,0,0.008037,0.002296,0.002296,0.004592,0.001148,0.002296,0.012629,0.005741,0.005741,0,0.012629,0.003444,0,0.003444,0.002296,0.014925,0,0,0.006889,0,0,0,0,0,0,0,0,0.006889,0,0,0,0,0,0,0,0.006889,0,0,0,0,0,0,0.005741,0,0.002296,0,0,0,0.005741,0.016073,0.063146,0.034443,0.013777,0,0.037887,0.008037,0.019518,0.012629,0.017222,0.040184,0.055109,0.011481,0.039036,0,0.005741,0.036739,0.018370,0.001148,0.006889,0.002296,0.004592,0.060850,0.041332,0,0.002296,0,0,0.002296,0.006889,0,0.002296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,83,english,54,tiny,train,1e3673323d20243621732620732a3c26,0,0,0,0,0,0,0,0.018519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018519,0,0.074074,0.055556,0,0.018519,0.037037,0,0.055556,0.018519,0,0,0.037037,0.018519,0,0,0,0,0.018519,0.018519,0.037037,0,0,0,0.148148,0,0,0,0.037037,0.018519,0.055556,0.055556,0,0.074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.018519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5138,93,english,3637,long,train,0a35343e357d323b7d3534307d243228,0,0,0,0,0.000275,0,0,0,0.000550,0.001925,0.000825,0,0,0.000275,0.000825,0.000275,0.001375,0.000275,0.001375,0.000275,0.001925,0.001375,0.000275,0,0,0.000550,0.000825,0.000550,0.001650,0,0.001100,0.001650,0,0,0,0,0.027770,0.001100,0,0,0.029695,0.067363,0.031894,0.006324,0.001375,0.007974,0.040418,0.038218,0.029420,0.034369,0.079736,0.047842,0.045092,0.040418,0.016772,0.001375,0.084960,0.017047,0.005224,0.018147,0.056365,0,0.015122,0.014023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002200,0,0,0,0,0,0,0,0,0,0,0.002200,0,0.000275,0.000825,0.002475,0,0.000825,0.000825,0,0.000550,0,0.000275,0.000275,0.000550,0,0.001650,0,0.010448,0,0,0,0,0,0,0,0,0.001100,0.199340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,75,english,25,tiny,test,1c2e2a3f232e396b282a256b28243e25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000,0,0,0,0,0,0.040000,0.040000,0.040000,0.120000,0,0,0.080000,0,0.080000,0,0.040000,0,0.120000,0,0,0,0,0,0,0,0,0,0.040000,0.040000,0,0,0,0,0.080000,0.080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5140,253,english,1972,long,train,ae9898dd928fdd89959c93dd99988b98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019270,0.000507,0,0,0.024848,0.058824,0.027890,0.011663,0.000507,0.004564,0.031947,0.044118,0.024848,0.028905,0.063895,0.054260,0.049696,0.059838,0.011156,0.002028,0.110548,0.017241,0.012170,0.015720,0.045639,0,0.015213,0.009128,0,0,0,0,0.002028,0,0,0,0,0.004057,0.002028,0,0,0,0.002028,0,0.002028,0.001521,0.002535,0,0.001521,0,0,0,0,0.000507,0.001014,0.000507,0.001521,0,0.000507,0,0,0,0.003043,0,0.000507,0.000507,0.001014,0,0.000507,0.000507,0.000507,0.000507,0.001014,0.000507,0.001014,0.000507,0,0.003043,0,0.013692,0,0,0,0,0,0,0,0,0.000507,0.204361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002028,0,0,0,0,0,0,0,0
5141,213,log,855,medium,train,e7e5e7e3f8e5e0f8e7e181e5e7efe0e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003509,0.015205,0.003509,0,0,0,0,0.012865,0,0,0,0,0,0,0,0.012865,0.008187,0.003509,0.003509,0.001170,0.005848,0,0.002339,0.003509,0,0,0.003509,0.004678,0.001170,0,0,0,0.009357,0.031579,0.005848,0.002339,0.001170,0.007018,0.014035,0.017544,0,0,0,0,0.008187,0,0,0,0.037427,0.005848,0.003509,0.010526,0.016374,0,0.002339,0.005848,0.010526,0.009357,0.024561,0.015205,0.018713,0.021053,0.001170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011696,0.026901,0.031579,0.022222,0.037427,0.072515,0.056140,0.039766,0.070175,0.011696,0,0,0,0.026901,0.025731,0,0.025731,0,0,0,0,0,0.099415,0,0,0.025731,0,0,0.051462,0,0,0,0
5142,65,english,760,medium,train,003561202d322e612924336123386120,0.002632,0,0.001316,0.002632,0,0,0,0,0.002632,0.001316,0,0,0.002632,0,0.001316,0,0,0,0,0,0,0.003947,0.001316,0,0.001316,0,0,0,0,0,0,0,0.040789,0,0.014474,0.010526,0.090789,0.019737,0.007895,0.014474,0.055263,0.047368,0.006579,0.002632,0.021053,0.027632,0.073684,0.050000,0,0.007895,0.039474,0.038158,0.036842,0.075000,0.027632,0.013158,0.023684,0.001316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200000,0,0,0,0,0,0,0,0,0,0,0,0.001316,0,0.014474,0.002632,0,0.001316,0.001316,0.001316,0.001316,0,0.001316,0.001316,0,0,0,0,0,0.003947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
