sample_id,key,plaintext_type,length,length_bucket,split,plaintext,ciphertext_hex,ciphertext_bytes
179,124,english,165,medium,val,"Experience we about if for back time even after so then only some important work any, Back time my into now one other with one our day go! From library have good the",39040c190e1519121f195c0b195c1d1e1309085c151a5c1a130e5c1e1d1f175c081511195c190a19125c1d1a08190e5c0f135c081419125c131210055c0f1311195c15110c130e081d12085c0b130e175c1d1205505c3e1d1f175c081511195c11055c151208135c12130b5c1312195c130814190e5c0b1508145c1312195c13090e5c181d055c1b135d5c3a0e13115c10151e0e1d0e055c141d0a195c1b1313185c081419,9\x04\x0c\x19\x0e\x15\x19\x12\x1f\x19\\\x0b\x19\\\x1d\x1e\x13\t\x08\\\x15\x1a\\\x1a\x13\x0e\\\x1e\x1d\x1f\x17\\\x08\x15\x11\x19\\\x19\n\x19\x12\\\x1d\x1a\x08\x19\x0e\\\x0f\x13\\\x08\x14\x19\x12\\\x13\x12\x10\x05\\\x0f\x13\x11\x19\\\x15\x11\x0c\x13\x0e\x08\x1d\x12\x08\\\x0b\x13\x0e\x17\\\x1d\x12\x05P\\>\x1d\x1f\x17\\\x08\x15\x11\x19\\\x11\x05\\\x15\x12\x08\x13\\\x12\x13\x0b\\\x13\x12\x19\\\x13\x08\x14\x19\x0e\\\x0b\x15\x08\x14\\\x13\x12\x19\\\x13\t\x0e\\\x18\x1d\x05\\\x1b\x13]\\:\x0e\x13\x11\\\x10\x15\x1e\x0e\x1d\x0e\x05\\\x14\x1d\n\x19\\\x1b\x13\x13\x18\\\x08\x14\x19
180,191,source_code,35,tiny,train,offset = sum(buffer) + 56; def conf,d0d9d9ccdacb9f829fcccad297ddcad9d9dacd969f949f8a89849fdbdad99fdcd0d1d9,\xd0\xd9\xd9\xcc\xda\xcb\x9f\x82\x9f\xcc\xca\xd2\x97\xdd\xca\xd9\xd9\xda\xcd\x96\x9f\x94\x9f\x8a\x89\x84\x9f\xdb\xda\xd9\x9f\xdc\xd0\xd1\xd9
181,112,source_code,131,medium,train,"if result is not None and freq > 253: return {'sample': index, 'result': 585}; window[path] += 1; def data_cache(result, path=None)",191650021503051c04501903501e1f04503e1f1e1550111e145016021501504e504245434a5002150405021e500b5703111d001c15574a50191e1415085c5057021503051c04574a504548450d4b5007191e141f072b001104182d505b4d50414b5014151650141104112f131113181558021503051c045c50001104184d3e1f1e1559,\x19\x16P\x02\x15\x03\x05\x1c\x04P\x19\x03P\x1e\x1f\x04P>\x1f\x1e\x15P\x11\x1e\x14P\x16\x02\x15\x01PNPBECJP\x02\x15\x04\x05\x02\x1eP\x0bW\x03\x11\x1d\x00\x1c\x15WJP\x19\x1e\x14\x15\x08\\PW\x02\x15\x03\x05\x1c\x04WJPEHE\rKP\x07\x19\x1e\x14\x1f\x07+\x00\x11\x04\x18-P[MPAKP\x14\x15\x16P\x14\x11\x04\x11/\x13\x11\x13\x18\x15X\x02\x15\x03\x05\x1c\x04\\P\x00\x11\x04\x18M>\x1f\x1e\x15Y
182,31,english,233,medium,train,Other who know when to as our use know us like. Number just one these. Garden day what as my they possible know any out. Its than just by how no just him harbour island reason who! Us about about your work take to back. Most message ,506b777a6d3f6877703f747170683f68777a713f6b703f7e6c3f706a6d3f6a6c7a3f747170683f6a6c3f7376747a313f516a727d7a6d3f756a6c6b3f70717a3f6b777a6c7a313f587e6d7b7a713f7b7e663f68777e6b3f7e6c3f72663f6b777a663f6f706c6c767d737a3f747170683f7e71663f706a6b313f566b6c3f6b777e713f756a6c6b3f7d663f7770683f71703f756a6c6b3f7776723f777e6d7d706a6d3f766c737e717b3f6d7a7e6c70713f6877703e3f4a6c3f7e7d706a6b3f7e7d706a6b3f66706a6d3f68706d743f6b7e747a3f6b703f7d7e7c74313f52706c6b3f727a6c6c7e787a3f,Pkwzm?hwp?tqph?hwzq?kp?~l?pjm?jlz?tqph?jl?svtz1?Qjr}zm?ujlk?pqz?kwzlz1?X~m{zq?{~f?hw~k?~l?rf?kwzf?opllv}sz?tqph?~qf?pjk1?Vkl?kw~q?ujlk?}f?wph?qp?ujlk?wvr?w~m}pjm?vls~q{?mz~lpq?hwp>?Jl?~}pjk?~}pjk?fpjm?hpmt?k~tz?kp?}~|t1?Rplk?rzll~xz?
183,111,english,195,medium,train,"Its know give be question, Back we day think music garden then travel. You know vector if back. And know their which make two be teacher. Mountain no so go like one. Which if their as you in her ",261b1c4f040100184f0806190a4f0d0a4f1e1a0a1c1b060001434f2d0e0c044f180a4f0b0e164f1b070601044f021a1c060c4f080e1d0b0a014f1b070a014f1b1d0e190a03414f36001a4f040100184f190a0c1b001d4f06094f0d0e0c04414f2e010b4f040100184f1b070a061d4f1807060c074f020e040a4f1b18004f0d0a4f1b0a0e0c070a1d414f22001a011b0e06014f01004f1c004f08004f0306040a4f00010a414f3807060c074f06094f1b070a061d4f0e1c4f16001a4f06014f070a1d4f,"&\x1b\x1cO\x04\x01\x00\x18O\x08\x06\x19\nO\r\nO\x1e\x1a\n\x1c\x1b\x06\x00\x01CO-\x0e\x0c\x04O\x18\nO\x0b\x0e\x16O\x1b\x07\x06\x01\x04O\x02\x1a\x1c\x06\x0cO\x08\x0e\x1d\x0b\n\x01O\x1b\x07\n\x01O\x1b\x1d\x0e\x19\n\x03AO6\x00\x1aO\x04\x01\x00\x18O\x19\n\x0c\x1b\x00\x1dO\x06\tO\r\x0e\x0c\x04AO.\x01\x0bO\x04\x01\x00\x18O\x1b\x07\n\x06\x1dO\x18\x07\x06\x0c\x07O\x02\x0e\x04\nO\x1b\x18\x00O\r\nO\x1b\n\x0e\x0c\x07\n\x1dAO""\x00\x1a\x01\x1b\x0e\x06\x01O\x01\x00O\x1c\x00O\x08\x00O\x03\x06\x04\nO\x00\x01\nAO8\x07\x06\x0c\x07O\x06\tO\x1b\x07\n\x06\x1dO\x0e\x1cO\x16\x00\x1aO\x06\x01O\x07\n\x1dO"
184,235,source_code,61,tiny,train,total = abs(config) + 64; sample[freq] += 1; return {'length',9f849f8a87cbd6cb8a8998c38884858d828cc2cbc0cbdddfd0cb988a869b878eb08d998e9ab6cbc0d6cbdad0cb998e9f9e9985cb90cc878e858c9f83cc,\x9f\x84\x9f\x8a\x87\xcb\xd6\xcb\x8a\x89\x98\xc3\x88\x84\x85\x8d\x82\x8c\xc2\xcb\xc0\xcb\xdd\xdf\xd0\xcb\x98\x8a\x86\x9b\x87\x8e\xb0\x8d\x99\x8e\x9a\xb6\xcb\xc0\xd6\xcb\xda\xd0\xcb\x99\x8e\x9f\x9e\x99\x85\xcb\x90\xcc\x87\x8e\x85\x8c\x9f\x83\xcc
185,165,english,105,short,train,Answer one journey new for but year friend year their me out your so two. Just of random could also count,e4cbd6d2c0d785cacbc085cfcad0d7cbc0dc85cbc0d285c3cad785c7d0d185dcc0c4d785c3d7ccc0cbc185dcc0c4d785d1cdc0ccd785c8c085cad0d185dccad0d785d6ca85d1d2ca8b85efd0d6d185cac385d7c4cbc1cac885c6cad0c9c185c4c9d6ca85c6cad0cbd1,\xe4\xcb\xd6\xd2\xc0\xd7\x85\xca\xcb\xc0\x85\xcf\xca\xd0\xd7\xcb\xc0\xdc\x85\xcb\xc0\xd2\x85\xc3\xca\xd7\x85\xc7\xd0\xd1\x85\xdc\xc0\xc4\xd7\x85\xc3\xd7\xcc\xc0\xcb\xc1\x85\xdc\xc0\xc4\xd7\x85\xd1\xcd\xc0\xcc\xd7\x85\xc8\xc0\x85\xca\xd0\xd1\x85\xdc\xca\xd0\xd7\x85\xd6\xca\x85\xd1\xd2\xca\x8b\x85\xef\xd0\xd6\xd1\x85\xca\xc3\x85\xd7\xc4\xcb\xc1\xca\xc8\x85\xc6\xca\xd0\xc9\xc1\x85\xc4\xc9\xd6\xca\x85\xc6\xca\xd0\xcb\xd1
186,48,base64,125,short,train,MkwzwrKxYNstX5de3rQ2BRvxJuQ84D2HcSVSropQrjDUifi3TI0aQooqyD60mbHVYaXpCVSS+pADLmUDzs2mtWJgmpiLpYTzsSx4s0Rb99g55bMBQAF7FsFLxcDM/,7d5b474a47427b48697e43446805545503426102726246487a4561080474027853636663425f4061425a74655956590364790051615f5f41497406005d52786669516840736663631b4071747c5d65744a43025d44677a575d40597c4069644a43634804430062520909570505527d72617176077643767c4853747d1f,}[GJGB{Hi~CDh\x05TU\x03Ba\x02rbFHzEa\x08\x04t\x02xScfcB_@aBZteYVY\x03dy\x00Qa__AIt\x06\x00]RxfiQh@sfcc\x1b@qt|]etJC\x02]DgzW]@Y|@idJCcH\x04C\x00bR\t\tW\x05\x05R}raqv\x07vCv|HSt}\x1f
187,99,english,74,short,test,About on as you back for have your on which histogram be him. Do so up she,22010c1617430c0d430210431a0c16430102000843050c11430b021506431a0c1611430c0d43140b0a000b430b0a10170c0411020e430106430b0a0e4d43270c43100c43161343100b06,"""\x01\x0c\x16\x17C\x0c\rC\x02\x10C\x1a\x0c\x16C\x01\x02\x00\x08C\x05\x0c\x11C\x0b\x02\x15\x06C\x1a\x0c\x16\x11C\x0c\rC\x14\x0b\n\x00\x0bC\x0b\n\x10\x17\x0c\x04\x11\x02\x0eC\x01\x06C\x0b\n\x0eMC\'\x0cC\x10\x0cC\x16\x13C\x10\x0b\x06"
188,220,english,220,medium,train,A its two memory from could as library she what her people. About because its them over by know an of her they. Way well way like me her them day take go go get important over. Into your go coffee make in use have he tha,9dfcb5a8affca8abb3fcb1b9b1b3aea5fcbaaeb3b1fcbfb3a9b0b8fcbdaffcb0b5beaebdaea5fcafb4b9fcabb4bda8fcb4b9aefcacb9b3acb0b9f2fc9dbeb3a9a8fcbeb9bfbda9afb9fcb5a8affca8b4b9b1fcb3aab9aefcbea5fcb7b2b3abfcbdb2fcb3bafcb4b9aefca8b4b9a5f2fc8bbda5fcabb9b0b0fcabbda5fcb0b5b7b9fcb1b9fcb4b9aefca8b4b9b1fcb8bda5fca8bdb7b9fcbbb3fcbbb3fcbbb9a8fcb5b1acb3aea8bdb2a8fcb3aab9aef2fc95b2a8b3fca5b3a9aefcbbb3fcbfb3babab9b9fcb1bdb7b9fcb5b2fca9afb9fcb4bdaab9fcb4b9fca8b4bd,\x9d\xfc\xb5\xa8\xaf\xfc\xa8\xab\xb3\xfc\xb1\xb9\xb1\xb3\xae\xa5\xfc\xba\xae\xb3\xb1\xfc\xbf\xb3\xa9\xb0\xb8\xfc\xbd\xaf\xfc\xb0\xb5\xbe\xae\xbd\xae\xa5\xfc\xaf\xb4\xb9\xfc\xab\xb4\xbd\xa8\xfc\xb4\xb9\xae\xfc\xac\xb9\xb3\xac\xb0\xb9\xf2\xfc\x9d\xbe\xb3\xa9\xa8\xfc\xbe\xb9\xbf\xbd\xa9\xaf\xb9\xfc\xb5\xa8\xaf\xfc\xa8\xb4\xb9\xb1\xfc\xb3\xaa\xb9\xae\xfc\xbe\xa5\xfc\xb7\xb2\xb3\xab\xfc\xbd\xb2\xfc\xb3\xba\xfc\xb4\xb9\xae\xfc\xa8\xb4\xb9\xa5\xf2\xfc\x8b\xbd\xa5\xfc\xab\xb9\xb0\xb0\xfc\xab\xbd\xa5\xfc\xb0\xb5\xb7\xb9\xfc\xb1\xb9\xfc\xb4\xb9\xae\xfc\xa8\xb4\xb9\xb1\xfc\xb8\xbd\xa5\xfc\xa8\xbd\xb7\xb9\xfc\xbb\xb3\xfc\xbb\xb3\xfc\xbb\xb9\xa8\xfc\xb5\xb1\xac\xb3\xae\xa8\xbd\xb2\xa8\xfc\xb3\xaa\xb9\xae\xf2\xfc\x95\xb2\xa8\xb3\xfc\xa5\xb3\xa9\xae\xfc\xbb\xb3\xfc\xbf\xb3\xba\xba\xb9\xb9\xfc\xb1\xbd\xb7\xb9\xfc\xb5\xb2\xfc\xa9\xaf\xb9\xfc\xb4\xbd\xaa\xb9\xfc\xb4\xb9\xfc\xa8\xb4\xbd
189,170,english,101,short,train,Think give and which harbour who your when experience way even his of him what us! First this on who ,fec2c3c4c18acdc3dccf8acbc4ce8addc2c3c9c28ac2cbd8c8c5dfd88addc2c58ad3c5dfd88addc2cfc48acfd2dacfd8c3cfc4c9cf8addcbd38acfdccfc48ac2c3d98ac5cc8ac2c3c78addc2cbde8adfd98b8aecc3d8d9de8adec2c3d98ac5c48addc2c58a,\xfe\xc2\xc3\xc4\xc1\x8a\xcd\xc3\xdc\xcf\x8a\xcb\xc4\xce\x8a\xdd\xc2\xc3\xc9\xc2\x8a\xc2\xcb\xd8\xc8\xc5\xdf\xd8\x8a\xdd\xc2\xc5\x8a\xd3\xc5\xdf\xd8\x8a\xdd\xc2\xcf\xc4\x8a\xcf\xd2\xda\xcf\xd8\xc3\xcf\xc4\xc9\xcf\x8a\xdd\xcb\xd3\x8a\xcf\xdc\xcf\xc4\x8a\xc2\xc3\xd9\x8a\xc5\xcc\x8a\xc2\xc3\xc7\x8a\xdd\xc2\xcb\xde\x8a\xdf\xd9\x8b\x8a\xec\xc3\xd8\xd9\xde\x8a\xde\xc2\xc3\xd9\x8a\xc5\xc4\x8a\xdd\xc2\xc5\x8a
190,223,json,81,short,test,"{""id"": 84222, ""node"": ""carol"", ""payload"": 44.545, ""active"": false}, {""id"": 930922",a4fdb6bbfde5ffe7ebedededf3fffdb1b0bbbafde5fffdbcbeadb0b3fdf3fffdafbea6b3b0bebbfde5ffebebf1eaebeaf3fffdbebcabb6a9bafde5ffb9beb3acbaa2f3ffa4fdb6bbfde5ffe6ecefe6eded,\xa4\xfd\xb6\xbb\xfd\xe5\xff\xe7\xeb\xed\xed\xed\xf3\xff\xfd\xb1\xb0\xbb\xba\xfd\xe5\xff\xfd\xbc\xbe\xad\xb0\xb3\xfd\xf3\xff\xfd\xaf\xbe\xa6\xb3\xb0\xbe\xbb\xfd\xe5\xff\xeb\xeb\xf1\xea\xeb\xea\xf3\xff\xfd\xbe\xbc\xab\xb6\xa9\xba\xfd\xe5\xff\xb9\xbe\xb3\xac\xba\xa2\xf3\xff\xa4\xfd\xb6\xbb\xfd\xe5\xff\xe6\xec\xef\xe6\xed\xed
191,141,source_code,54,tiny,test,"value: bytes = 509; return {'payload': config, 'total'",fbece1f8e8b7adeff4f9e8feadb0adb8bdb4b6adffe8f9f8ffe3adf6aafdecf4e1e2ece9aab7adeee2e3ebe4eaa1adaaf9e2f9ece1aa,\xfb\xec\xe1\xf8\xe8\xb7\xad\xef\xf4\xf9\xe8\xfe\xad\xb0\xad\xb8\xbd\xb4\xb6\xad\xff\xe8\xf9\xf8\xff\xe3\xad\xf6\xaa\xfd\xec\xf4\xe1\xe2\xec\xe9\xaa\xb7\xad\xee\xe2\xe3\xeb\xe4\xea\xa1\xad\xaa\xf9\xe2\xf9\xec\xe1\xaa
192,163,log,180,medium,val,2026-08-10T15:19:04Z WARN 68.51.152.17 she take when would student 2026-09-25T22:48:59Z TRACE 28.18.97.15 way because no network new 2026-02-06T00:47:18Z INFO 6.128.11.42 look in a,919391958e939b8e9293f7929699929a999397f983f4e2f1ed83959b8d96928d9296918d929483d0cbc683d7c2c8c683d4cbc6cd83d4ccd6cfc783d0d7d6c7c6cdd783919391958e939a8e9196f7919199979b99969af983f7f1e2e0e683919b8d929b8d9a948d929683d4c2da83c1c6c0c2d6d0c683cdcc83cdc6d7d4ccd1c883cdc6d483919391958e93918e9395f7939399979499929bf983eaede5ec83958d92919b8d92928d979183cfccccc883cacd83c2,\x91\x93\x91\x95\x8e\x93\x9b\x8e\x92\x93\xf7\x92\x96\x99\x92\x9a\x99\x93\x97\xf9\x83\xf4\xe2\xf1\xed\x83\x95\x9b\x8d\x96\x92\x8d\x92\x96\x91\x8d\x92\x94\x83\xd0\xcb\xc6\x83\xd7\xc2\xc8\xc6\x83\xd4\xcb\xc6\xcd\x83\xd4\xcc\xd6\xcf\xc7\x83\xd0\xd7\xd6\xc7\xc6\xcd\xd7\x83\x91\x93\x91\x95\x8e\x93\x9a\x8e\x91\x96\xf7\x91\x91\x99\x97\x9b\x99\x96\x9a\xf9\x83\xf7\xf1\xe2\xe0\xe6\x83\x91\x9b\x8d\x92\x9b\x8d\x9a\x94\x8d\x92\x96\x83\xd4\xc2\xda\x83\xc1\xc6\xc0\xc2\xd6\xd0\xc6\x83\xcd\xcc\x83\xcd\xc6\xd7\xd4\xcc\xd1\xc8\x83\xcd\xc6\xd4\x83\x91\x93\x91\x95\x8e\x93\x91\x8e\x93\x95\xf7\x93\x93\x99\x97\x94\x99\x92\x9b\xf9\x83\xea\xed\xe5\xec\x83\x95\x8d\x92\x91\x9b\x8d\x92\x92\x8d\x97\x91\x83\xcf\xcc\xcc\xc8\x83\xca\xcd\x83\xc2
193,125,english,138,medium,train,Only be for your. With these her first back what them reason your his well would that which back. The take way a for distribution morning ,321311045d1f185d1b120f5d0412080f535d2a1409155d0915180e185d15180f5d1b140f0e095d1f1c1e165d0a151c095d091518105d0f181c0e12135d0412080f5d15140e5d0a1811115d0a120811195d09151c095d0a15141e155d1f1c1e16535d2915185d091c16185d0a1c045d1c5d1b120f5d19140e090f141f08091412135d10120f1314131a5d,2\x13\x11\x04]\x1f\x18]\x1b\x12\x0f]\x04\x12\x08\x0fS]*\x14\t\x15]\t\x15\x18\x0e\x18]\x15\x18\x0f]\x1b\x14\x0f\x0e\t]\x1f\x1c\x1e\x16]\n\x15\x1c\t]\t\x15\x18\x10]\x0f\x18\x1c\x0e\x12\x13]\x04\x12\x08\x0f]\x15\x14\x0e]\n\x18\x11\x11]\n\x12\x08\x11\x19]\t\x15\x1c\t]\n\x15\x14\x1e\x15]\x1f\x1c\x1e\x16S])\x15\x18]\t\x1c\x16\x18]\n\x1c\x04]\x1c]\x1b\x12\x0f]\x19\x14\x0e\t\x0f\x14\x1f\x08\t\x14\x12\x13]\x10\x12\x0f\x13\x14\x13\x1a]
194,68,log,208,medium,train,2026-01-09T06:28:42Z ERROR 169.133.234.105 there make system 2026-02-04T03:55:58Z ERROR 30.249.235.204 my experience her use market could 2026-06-24T10:43:42Z TRACE 11.243.114.230 first how think weather to 2,7674767269747569747d1074727e767c7e70761e640116160b166475727d6a7577776a7677706a75747164302c2136216429252f2164373d3730212964767476726974766974701074777e71717e717c1e640116160b166477746a76707d6a7677716a76747064293d64213c3421362d212a2721642c213664313721642925362f213064272b31282064767476726974726976701075747e70777e70761e6410160507016475756a7670776a7575706a76777464222d363730642c2b3364302c2d2a2f64332125302c213664302b6476,"vtvrituit}\x10tr~v|~pv\x1ed\x01\x16\x16\x0b\x16dur}juwwjvwpjutqd0,!6!d)%/!d7=70!)dvtvritvitp\x10tw~qq~q|\x1ed\x01\x16\x16\x0b\x16dwtjvp}jvwqjvtpd)=d!<4!6-!*\'!d,!6d17!d)%6/!0d\'+1( dvtvritrivp\x10ut~pw~pv\x1ed\x10\x16\x05\x07\x01duujvpwjuupjvwtd""-670d,+3d0,-*/d3!%0,!6d0+dv"
195,182,english,36,tiny,train,Who him not because no; Can well at ,e1ded996dedfdb96d8d9c296d4d3d5d7c3c5d396d8d98d96f5d7d896c1d3dada96d7c296,\xe1\xde\xd9\x96\xde\xdf\xdb\x96\xd8\xd9\xc2\x96\xd4\xd3\xd5\xd7\xc3\xc5\xd3\x96\xd8\xd9\x8d\x96\xf5\xd7\xd8\x96\xc1\xd3\xda\xda\x96\xd7\xc2\x96
196,188,english,31,tiny,train,All see 7745 your any about. Ta,fdd0d09ccfd9d99c8b8b88899cc5d3c9ce9cddd2c59cddded3c9c8929ce8dd,\xfd\xd0\xd0\x9c\xcf\xd9\xd9\x9c\x8b\x8b\x88\x89\x9c\xc5\xd3\xc9\xce\x9c\xdd\xd2\xc5\x9c\xdd\xde\xd3\xc9\xc8\x92\x9c\xe8\xdd
197,42,url_list,27,tiny,train,https://shop.retail.co.uk/c,425e5e5a591005055942455a04584f5e4b4346044945045f410549,B^^ZY\x10\x05\x05YBEZ\x04XO^KCF\x04IE\x04_A\x05I
198,140,json,86,short,val,"{""id"": 270158, ""sample"": ""erin"", ""label"": 55.811, ""active"": false}, {""id"": 852895, ""va",f7aee5e8aeb6acbebbbcbdb9b4a0acaeffede1fce0e9aeb6acaee9fee5e2aea0acaee0edeee9e0aeb6acb9b9a2b4bdbda0acaeedeff8e5fae9aeb6aceaede0ffe9f1a0acf7aee5e8aeb6acb4b9beb4b5b9a0acaefaed,\xf7\xae\xe5\xe8\xae\xb6\xac\xbe\xbb\xbc\xbd\xb9\xb4\xa0\xac\xae\xff\xed\xe1\xfc\xe0\xe9\xae\xb6\xac\xae\xe9\xfe\xe5\xe2\xae\xa0\xac\xae\xe0\xed\xee\xe9\xe0\xae\xb6\xac\xb9\xb9\xa2\xb4\xbd\xbd\xa0\xac\xae\xed\xef\xf8\xe5\xfa\xe9\xae\xb6\xac\xea\xed\xe0\xff\xe9\xf1\xa0\xac\xf7\xae\xe5\xe8\xae\xb6\xac\xb4\xb9\xbe\xb4\xb5\xb9\xa0\xac\xae\xfa\xed
199,93,english,17,tiny,train,Evening us traini,182b383334333a7d282e7d292f3c343334,\x18+8343:}(.})/<434
200,240,english,35,tiny,train,Work but first them difficult time ,a79f829bd0928584d09699828384d08498959dd0949996969993859c84d084999d95d0,\xa7\x9f\x82\x9b\xd0\x92\x85\x84\xd0\x96\x99\x82\x83\x84\xd0\x84\x98\x95\x9d\xd0\x94\x99\x96\x96\x99\x93\x85\x9c\x84\xd0\x84\x99\x9d\x95\xd0
201,119,source_code,197,medium,train,"length: bool = 2747; def buffer_offset(value, hist=None): node = int(key) + 34; data: str = 2064; key[cache] += 1; for count in range(191): for payload in range(223): for freq in range(92): item = ",1b121910031f4d571518181b574a57454043404c5713121157150211111205281811110412035f01161b02125b571f1e04034a391819125e4d5719181312574a571e19035f1c120e5e575c5744434c57131603164d57040305574a57454741434c571c120e2c1416141f122a575c4a57464c57111805571418021903571e195705161910125f464e465e4d571118055707160e1b181613571e195705161910125f4545445e4d571118055711051206571e195705161910125f4e455e4d571e03121a574a57,"\x1b\x12\x19\x10\x03\x1fMW\x15\x18\x18\x1bWJWE@C@LW\x13\x12\x11W\x15\x02\x11\x11\x12\x05(\x18\x11\x11\x04\x12\x03_\x01\x16\x1b\x02\x12[W\x1f\x1e\x04\x03J9\x18\x19\x12^MW\x19\x18\x13\x12WJW\x1e\x19\x03_\x1c\x12\x0e^W\\WDCLW\x13\x16\x03\x16MW\x04\x03\x05WJWEGACLW\x1c\x12\x0e,\x14\x16\x14\x1f\x12*W\\JWFLW\x11\x18\x05W\x14\x18\x02\x19\x03W\x1e\x19W\x05\x16\x19\x10\x12_FNF^MW\x11\x18\x05W\x07\x16\x0e\x1b\x18\x16\x13W\x1e\x19W\x05\x16\x19\x10\x12_EED^MW\x11\x18\x05W\x11\x05\x12\x06W\x1e\x19W\x05\x16\x19\x10\x12_NE^MW\x1e\x03\x12\x1aWJW"
202,2,english,144,medium,train,No some will day. Work there colour their new him two now? Day 4827 up government other the my a them. Community my will how come make could aft,4c6d22716d6f6722756b6e6e2266637b2c22556d706922766a67706722616d6e6d777022766a676b70226c6775226a6b6f2276756d226c6d753d2246637b22363a303522777222656d7467706c6f676c76226d766a677022766a67226f7b226322766a676f2c22416d6f6f776c6b767b226f7b22756b6e6e226a6d7522616d6f67226f63696722616d776e6622636476,"Lm""qmog""uknn""fc{,""Umpi""vjgpg""amnmwp""vjgkp""lgu""jko""vum""lmu=""Fc{""6:05""wr""emtgploglv""mvjgp""vjg""o{""c""vjgo,""Amoowlkv{""o{""uknn""jmu""amog""ocig""amwnf""cdv"
203,39,source_code,93,short,val,"for label in range(197): for score in range(50): def freq_total(config, hist=None): freq = su",414855074b4645424b074e490755464940420f161e100e1d07414855075444485542074e490755464940420f12170e1d07434241074155425678534853464b0f444849414e400b074f4e54531a694849420e1d0741554256071a075452,AHU\x07KFEBK\x07NI\x07UFI@B\x0f\x16\x1e\x10\x0e\x1d\x07AHU\x07TDHUB\x07NI\x07UFI@B\x0f\x12\x17\x0e\x1d\x07CBA\x07AUBVxSHSFK\x0fDHIAN@\x0b\x07ONTS\x1aiHIB\x0e\x1d\x07AUBV\x07\x1a\x07TR
204,172,english,66,short,train,Have make no learning take well our know journey of bridge summer ,e4cddac98cc1cdc7c98cc2c38cc0c9cddec2c5c2cb8cd8cdc7c98cdbc9c0c08cc3d9de8cc7c2c3db8cc6c3d9dec2c9d58cc3ca8ccedec5c8cbc98cdfd9c1c1c9de8c,\xe4\xcd\xda\xc9\x8c\xc1\xcd\xc7\xc9\x8c\xc2\xc3\x8c\xc0\xc9\xcd\xde\xc2\xc5\xc2\xcb\x8c\xd8\xcd\xc7\xc9\x8c\xdb\xc9\xc0\xc0\x8c\xc3\xd9\xde\x8c\xc7\xc2\xc3\xdb\x8c\xc6\xc3\xd9\xde\xc2\xc9\xd5\x8c\xc3\xca\x8c\xce\xde\xc5\xc8\xcb\xc9\x8c\xdf\xd9\xc1\xc1\xc9\xde\x8c
205,62,english,52,tiny,train,And its make no back me to when about could by new. ,7f505a1e574a4d1e535f555b1e50511e5c5f5d551e535b1e4a511e49565b501e5f5c514b4a1e5d514b525a1e5c471e505b49101e,\x7fPZ\x1eWJM\x1eS_U[\x1ePQ\x1e\\_]U\x1eS[\x1eJQ\x1eIV[P\x1e_\\QKJ\x1e]QKRZ\x1e\\G\x1eP[I\x10\x1e
206,5,json,46,tiny,train,"{""id"": 995786, ""config"": ""bob"", ""length"": 94.9",7e276c61273f253c3c30323d33292527666a6b636c62273f2527676a672729252769606b62716d273f253c312b3c,~'la'?%<<02=3)%'fjkclb'?%'gjg')%'i`kbqm'?%<1+<
207,190,english,153,medium,train,To back can with make then any memory like up his one? Garden than me probability teacher she. Them use it some know me do. Well who even by because its ,ead19edcdfddd59edddfd09ec9d7cad69ed3dfd5db9ecad6dbd09edfd0c79ed3dbd3d1ccc79ed2d7d5db9ecbce9ed6d7cd9ed1d0db819ef9dfccdadbd09ecad6dfd09ed3db9ececcd1dcdfdcd7d2d7cac79ecadbdfddd6dbcc9ecdd6db909eead6dbd39ecbcddb9ed7ca9ecdd1d3db9ed5d0d1c99ed3db9edad1909ee9dbd2d29ec9d6d19edbc8dbd09edcc79edcdbdddfcbcddb9ed7cacd9e,\xea\xd1\x9e\xdc\xdf\xdd\xd5\x9e\xdd\xdf\xd0\x9e\xc9\xd7\xca\xd6\x9e\xd3\xdf\xd5\xdb\x9e\xca\xd6\xdb\xd0\x9e\xdf\xd0\xc7\x9e\xd3\xdb\xd3\xd1\xcc\xc7\x9e\xd2\xd7\xd5\xdb\x9e\xcb\xce\x9e\xd6\xd7\xcd\x9e\xd1\xd0\xdb\x81\x9e\xf9\xdf\xcc\xda\xdb\xd0\x9e\xca\xd6\xdf\xd0\x9e\xd3\xdb\x9e\xce\xcc\xd1\xdc\xdf\xdc\xd7\xd2\xd7\xca\xc7\x9e\xca\xdb\xdf\xdd\xd6\xdb\xcc\x9e\xcd\xd6\xdb\x90\x9e\xea\xd6\xdb\xd3\x9e\xcb\xcd\xdb\x9e\xd7\xca\x9e\xcd\xd1\xd3\xdb\x9e\xd5\xd0\xd1\xc9\x9e\xd3\xdb\x9e\xda\xd1\x90\x9e\xe9\xdb\xd2\xd2\x9e\xc9\xd6\xd1\x9e\xdb\xc8\xdb\xd0\x9e\xdc\xc7\x9e\xdc\xdb\xdd\xdf\xcb\xcd\xdb\x9e\xd7\xca\xcd\x9e
